Name,Yannick Börner
41,26
40,89
40,143
39,167
38,067
36,935
35,838
34,817
33,954
33,324
32,971
32,941
33,247
33,897
34,897
36,231
37,864
39,762
41,885
44,2
46,684
49,305
52,029
54,821
57,64
60,455
63,246
65,993
68,684
71,314
73,878
76,38
78,836
81,257
83,651
86,029
88,394
90,756
93,127
95,517
97,937
100,394
102,897
105,456
108,082
110,785
113,574
116,459
119,446
122,545
125,766
129,12
132,614
136,252
140,039
143,981
148,087
152,367
156,823
161,454
166,253
171,216
176,332
181,587
186,958
192,413
197,917
203,446
208,984
214,522
220,047
225,544
230,997
236,39
241,718
246,981
252,172
257,278
262,29
267,205
272,039
276,827
281,592
286,336
291,039
295,666
300,184
304,557
308,737
312,663
316,252
319,429
322,135
324,326
325,959
326,979
327,31
326,858
325,554
323,357
320,252
316,241
311,33
305,54
298,916
291,533
283,493
274,886
265,779
256,228
246,29
236,033
225,548
214,935
204,271
193,619
183,031
172,55
162,223
152,082
142,134
132,367
122,748
113,262
103,913
94,712
85,672
76,801
68,096
59,557
51,193
43,02
35,048
27,289
19,747
12,436
5,379
-1,393
-7,846
-13,955
-19,707
-25,096
-30,117
-34,769
-39,05
-42,966
-46,53
-49,755
-52,65
-55,227
-57,495
-59,468
-61,162
-62,597
-63,793
-64,769
-65,543
-66,13
-66,549
-66,815
-66,944
-66,947
-66,837
-66,624
-66,322
-65,943
-65,498
-65
-64,458
-63,882
-63,283
-62,668
-62,045
-61,42
-60,798
-60,184
-59,582
-58,996
-58,426
-57,877
-57,348
-56,841
-56,356
-55,894
-55,453
-55,033
-54,634
-54,254
-53,891
-53,546
-53,217
-52,904
-52,604
-52,319
-52,048
-51,791
-51,548
-51,319
-51,105
-50,905
-50,722
-50,555
-50,406
-50,275
-50,163
-50,072
-50,004
-49,959
-49,939
-49,946
-49,981
-50,045
-50,141
-50,268
-50,429
-50,625
-50,856
-51,123
-51,427
-51,769
-52,149
-52,568
-53,024
-53,518
-54,048
-54,614
-55,215
-55,849
-56,513
-57,207
-57,927
-58,671
-59,437
-60,22
-61,02
-61,832
-62,653
-63,482
-64,313
-65,146
-65,976
-66,802
-67,62
-68,429
-69,226
-70,008
-70,774
-71,523
-72,251
-72,959
-73,643
-74,304
-74,939
-75,548
-76,129
-76,683
-77,207
-77,703
-78,17
-78,608
-79,017
-79,397
-79,75
-80,075
-80,375
-80,65
-80,901
-81,129
-81,336
-81,524
-81,692
-81,844
-81,979
-82,099
-82,205
-82,298
-82,379
-82,448
-82,506
-82,554
-82,592
-82,62
-82,64
-82,651
-82,655
-82,651
-82,641
-82,625
-82,603
-82,576
-82,545
-82,51
-82,472
-82,431
-82,387
-82,341
-82,293
-82,243
-82,191
-82,138
-82,082
-82,025
-81,967
-81,907
-81,845
-81,783
-81,721
-81,659
-81,597
-81,538
-81,481
-81,428
-81,379
-81,337
-81,301
-81,273
-81,254
-81,244
-81,245
-81,257
-81,28
-81,316
-81,363
-81,424
-81,496
-81,582
-81,68
-81,792
-81,916
-82,053
-82,202
-82,364
-82,539
-82,727
-82,926
-83,138
-83,36
-83,594
-83,837
-84,09
-84,35
-84,617
-84,889
-85,164
-85,441
-85,717
-85,99
-86,259
-86,522
-86,776
-87,021
-87,253
-87,471
-87,675
-87,862
-88,032
-88,183
-88,315
-88,426
-88,516
-88,584
-88,629
-88,652
-88,651
-88,627
-88,578
-88,504
-88,406
-88,283
-88,135
-87,962
-87,764
-87,543
-87,298
-87,032
-86,745
-86,438
-86,114
-85,774
-85,42
-85,053
-84,676
-84,289
-83,896
-83,496
-83,093
-82,688
-82,282
-81,876
-81,471
-81,069
-80,67
-80,275
-79,884
-79,499
-79,119
-78,745
-78,379
-78,02
-77,67
-77,33
-76,999
-76,68
-76,372
-76,076
-75,791
-75,518
-75,255
-75,002
-74,76
-74,526
-74,302
-74,085
-73,875
-73,672
-73,474
-73,281
-73,091
-72,903
-72,715
-72,527
-72,337
-72,146
-71,95
-71,751
-71,547
-71,336
-71,12
-70,894
-70,658
-70,409
-70,146
-69,865
-69,564
-69,24
-68,889
-68,51
-68,101
-67,662
-67,19
-66,683
-66,141
-65,563
-64,946
-64,29
-63,589
-62,84
-62,041
-61,19
-60,289
-59,336
-58,33
-57,272
-56,165
-55,012
-53,819
-52,585
-51,307
-49,981
-48,61
-47,203
-45,773
-44,33
-42,883
-41,442
-40,021
-38,64
-37,313
-36,043
-34,823
-33,645
-32,508
-31,421
-30,402
-29,465
-28,618
-27,855
-27,171
-26,573
-26,063
-25,637
-25,273
-24,939
-24,616
-24,31
-24,048
-23,847
-23,71
-23,624
-23,57
-23,543
-23,54
-23,564
-23,612
-23,659
-23,688
-23,703
-23,735
-23,83
-24,028
-24,337
-24,746
-25,276
-25,961
-26,844
-27,974
-29,366
-31,03
-32,986
-35,271
-37,94
-41,032
-44,556
-48,478
-52,738
-57,253
-61,943
-66,732
-71,486
-76,061
-80,311
-84,073
-87,208
-89,581
-91,014
-91,293
-90,212
-87,55
-83,089
-76,756
-68,591
-58,742
-47,485
-35,061
-21,648
-7,437
7,34
22,68
38,781
55,96
74,714
95,229
117,248
140,344
163,944
187,098
208,674
227,432
241,772
250,501
253,036
248,988
238,428
221,947
200,189
174,009
144,923
114,361
83,644
54,347
27,523
3,825
-15,886
-31,046
-41,729
-48,149
-50,969
-51,445
-50,389
-48,411
-46,386
-44,859
-44,062
-44,186
-44,924
-45,562
-45,765
-45,337
-44,023
-41,886
-39,057
-35,622
-31,932
-28,435
-25,365
-22,878
-21,067
-19,861
-19,205
-19,056
-19,285
-19,763
-20,4
-21,105
-21,817
-22,477
-23,001
-23,319
-23,381
-23,146
-22,599
-21,732
-20,541
-19,048
-17,282
-15,276
-13,064
-10,67
-8,115
-5,428
-2,638
0,223
3,114
6,01
8,893
11,744
14,556
17,325
20,051
22,744
25,42
28,091
30,768
33,461
36,179
38,933
41,734
44,594
47,525
50,535
53,633
56,828
60,125
63,533
67,058
70,706
74,482
78,393
82,445
86,647
91,005
95,524
100,21
105,064
110,086
115,277
120,637
126,168
131,873
137,747
143,782
149,972
156,299
162,743
169,279
175,873
182,487
189,093
195,667
202,19
208,655
215,054
221,376
227,613
233,748
239,763
245,645
251,374
256,931
262,312
267,518
272,568
277,493
282,303
286,992
291,542
295,908
300,041
303,887
307,378
310,463
313,098
315,244
316,884
318,011
318,608
318,647
318,074
316,816
314,822
312,059
308,509
304,185
299,112
293,33
286,909
279,915
272,405
264,419
255,973
247,064
237,684
227,853
217,621
207,07
196,277
185,321
174,279
163,221
152,222
141,333
130,575
119,962
109,508
99,25
89,253
79,602
70,394
61,702
53,569
46,015
39,045
32,648
26,8
21,454
16,542
12,018
7,86
4,058
0,61
-2,505
-5,329
-7,915
-10,329
-12,626
-14,842
-17,012
-19,158
-21,287
-23,39
-25,437
-27,374
-29,166
-30,797
-32,26
-33,563
-34,707
-35,686
-36,493
-37,125
-37,577
-37,85
-37,941
-37,85
-37,586
-37,165
-36,617
-35,982
-35,29
-34,563
-33,818
-33,066
-32,316
-31,576
-30,852
-30,142
-29,448
-28,771
-28,115
-27,486
-26,886
-26,315
-25,77
-25,245
-24,739
-24,248
-23,771
-23,307
-22,855
-22,416
-21,99
-21,583
-21,195
-20,83
-20,486
-20,164
-19,864
-19,585
-19,326
-19,086
-18,864
-18,658
-18,467
-18,292
-18,133
-17,988
-17,859
-17,745
-17,647
-17,564
-17,498
-17,447
-17,412
-17,394
-17,392
-17,406
-17,437
-17,485
-17,549
-17,63
-17,727
-17,84
-17,968
-18,111
-18,267
-18,436
-18,618
-18,812
-19,019
-19,237
-19,469
-19,714
-19,974
-20,248
-20,538
-20,845
-21,168
-21,508
-21,866
-22,244
-22,64
-23,056
-23,491
-23,947
-24,424
-24,921
-25,439
-25,977
-26,535
-27,114
-27,712
-28,33
-28,967
-29,623
-30,297
-30,989
-31,698
-32,424
-33,166
-33,921
-34,69
-35,469
-36,258
-37,054
-37,856
-38,66
-39,464
-40,266
-41,063
-41,854
-42,634
-43,402
-44,155
-44,891
-45,608
-46,304
-46,977
-47,626
-48,249
-48,845
-49,414
-49,955
-50,466
-50,948
-51,399
-51,821
-52,213
-52,575
-52,907
-53,21
-53,484
-53,732
-53,953
-54,15
-54,324
-54,477
-54,612
-54,729
-54,832
-54,923
-55,004
-55,078
-55,148
-55,215
-55,281
-55,35
-55,423
-55,502
-55,588
-55,682
-55,786
-55,9
-56,026
-56,164
-56,314
-56,477
-56,652
-56,841
-57,042
-57,256
-57,483
-57,721
-57,971
-58,231
-58,5
-58,778
-59,064
-59,355
-59,65
-59,949
-60,249
-60,548
-60,845
-61,139
-61,427
-61,709
-61,982
-62,246
-62,5
-62,742
-62,972
-63,189
-63,394
-63,584
-63,762
-63,925
-64,076
-64,212
-64,336
-64,447
-64,545
-64,631
-64,706
-64,769
-64,822
-64,864
-64,898
-64,923
-64,94
-64,951
-64,956
-64,956
-64,952
-64,946
-64,938
-64,929
-64,92
-64,913
-64,906
-64,902
-64,901
-64,903
-64,909
-64,919
-64,934
-64,953
-64,977
-65,006
-65,039
-65,079
-65,123
-65,173
-65,229
-65,291
-65,359
-65,434
-65,516
-65,606
-65,702
-65,807
-65,919
-66,04
-66,168
-66,306
-66,452
-66,607
-66,771
-66,945
-67,13
-67,325
-67,53
-67,747
-67,975
-68,214
-68,464
-68,724
-68,994
-69,273
-69,561
-69,857
-70,159
-70,466
-70,777
-71,09
-71,403
-71,714
-72,02
-72,318
-72,607
-72,882
-73,142
-73,384
-73,605
-73,803
-73,973
-74,113
-74,221
-74,292
-74,324
-74,313
-74,256
-74,151
-73,995
-73,786
-73,523
-73,205
-72,832
-72,407
-71,929
-71,401
-70,825
-70,203
-69,538
-68,832
-68,089
-67,31
-66,5
-65,666
-64,811
-63,945
-63,074
-62,205
-61,348
-60,511
-59,702
-58,929
-58,2
-57,521
-56,903
-56,358
-55,904
-55,554
-55,318
-55,202
-55,209
-55,337
-55,58
-55,922
-56,338
-56,804
-57,296
-57,793
-58,282
-58,746
-59,166
-59,513
-59,756
-59,873
-59,853
-59,695
-59,407
-59,005
-58,525
-58,029
-57,607
-57,347
-57,33
-57,623
-58,278
-59,358
-60,924
-63,037
-65,749
-69,081
-73,027
-77,56
-82,631
-88,161
-94,023
-100,038
-105,977
-111,611
-116,733
-121,154
-124,663
-127,015
-127,95
-127,212
-124,625
-120,056
-113,359
-104,507
-93,564
-80,685
-66,248
-50,682
-34,24
-17,204
0,143
17,822
35,803
54,054
72,893
92,475
112,501
132,675
152,473
170,805
186,753
199,35
207,187
209,14
204,591
193,073
174,643
150,15
120,474
86,863
51,207
15,497
-18,266
-48,24
-73,069
-92,072
-104,838
-111,414
-112,468
-109,152
-103,096
-95,811
-88,511
-82,004
-76,796
-73,178
-71,163
-70,364
-69,995
-69,422
-68,243
-66,302
-63,697
-60,543
-56,97
-53,25
-49,79
-46,879
-44,669
-43,191
-42,314
-41,914
-41,891
-42,118
-42,458
-42,799
-43,038
-43,082
-42,892
-42,442
-41,707
-40,68
-39,345
-37,692
-35,736
-33,509
-31,047
-28,39
-25,57
-22,613
-19,552
-16,422
-13,26
-10,104
-6,981
-3,906
-0,891
2,055
4,925
7,715
10,431
13,085
15,691
18,26
20,799
23,319
25,83
28,348
30,886
33,458
36,076
38,752
41,497
44,321
47,234
50,245
53,362
56,592
59,945
63,431
67,058
70,837
74,778
78,89
83,182
87,657
92,318
97,17
102,213
107,452
112,886
118,509
124,31
130,277
136,395
142,645
149,003
155,438
161,916
168,408
174,881
181,318
187,698
193,998
200,194
206,262
212,183
217,954
223,574
229,041
234,36
239,532
244,565
249,49
254,322
259,072
263,75
268,338
272,814
277,161
281,355
285,367
289,168
292,698
295,883
298,66
300,954
302,694
303,81
304,202
303,788
302,499
300,263
297,047
292,84
287,626
281,405
274,188
265,981
256,832
246,824
236,034
224,564
212,513
199,981
187,106
174,026
160,875
147,8
134,916
122,308
110,072
98,289
87,038
76,416
66,476
57,234
48,707
40,887
33,764
27,333
21,548
16,347
11,659
7,394
3,488
-0,098
-3,413
-6,502
-9,414
-12,217
-14,954
-17,636
-20,282
-22,895
-25,481
-28,054
-30,6
-33,086
-35,474
-37,714
-39,776
-41,648
-43,319
-44,776
-46,009
-46,999
-47,74
-48,247
-48,528
-48,595
-48,458
-48,123
-47,611
-46,952
-46,18
-45,33
-44,429
-43,496
-42,546
-41,595
-40,656
-39,741
-38,856
-38
-37,174
-36,381
-35,625
-34,908
-34,23
-33,585
-32,97
-32,379
-31,809
-31,257
-30,721
-30,198
-29,686
-29,185
-28,696
-28,219
-27,754
-27,3
-26,856
-26,419
-25,989
-25,563
-25,14
-24,719
-24,299
-23,879
-23,458
-23,039
-22,621
-22,204
-21,79
-21,38
-20,976
-20,58
-20,194
-19,821
-19,463
-19,123
-18,804
-18,508
-18,237
-17,995
-17,783
-17,602
-17,455
-17,342
-17,265
-17,226
-17,224
-17,261
-17,338
-17,454
-17,611
-17,808
-18,045
-18,322
-18,638
-18,994
-19,386
-19,815
-20,279
-20,776
-21,304
-21,861
-22,443
-23,049
-23,675
-24,318
-24,975
-25,642
-26,318
-26,998
-27,68
-28,361
-29,037
-29,708
-30,37
-31,02
-31,658
-32,28
-32,884
-33,47
-34,035
-34,579
-35,099
-35,596
-36,067
-36,512
-36,931
-37,322
-37,685
-38,02
-38,326
-38,603
-38,851
-39,071
-39,263
-39,427
-39,566
-39,679
-39,767
-39,833
-39,876
-39,898
-39,901
-39,886
-39,854
-39,807
-39,746
-39,673
-39,589
-39,496
-39,395
-39,287
-39,174
-39,057
-38,937
-38,816
-38,695
-38,575
-38,457
-38,344
-38,237
-38,136
-38,043
-37,96
-37,887
-37,826
-37,778
-37,743
-37,722
-37,717
-37,727
-37,753
-37,796
-37,856
-37,932
-38,025
-38,135
-38,261
-38,402
-38,559
-38,731
-38,917
-39,116
-39,33
-39,555
-39,793
-40,043
-40,303
-40,573
-40,852
-41,14
-41,435
-41,738
-42,047
-42,363
-42,683
-43,009
-43,339
-43,672
-44,009
-44,349
-44,692
-45,038
-45,385
-45,736
-46,09
-46,446
-46,807
-47,171
-47,54
-47,914
-48,294
-48,681
-49,074
-49,473
-49,881
-50,296
-50,718
-51,149
-51,588
-52,033
-52,486
-52,944
-53,407
-53,874
-54,341
-54,808
-55,271
-55,73
-56,18
-56,62
-57,047
-57,457
-57,846
-58,213
-58,552
-58,86
-59,133
-59,366
-59,556
-59,698
-59,789
-59,824
-59,799
-59,711
-59,557
-59,333
-59,037
-58,666
-58,218
-57,691
-57,083
-56,395
-55,626
-54,778
-53,854
-52,858
-51,795
-50,669
-49,487
-48,254
-46,977
-45,662
-44,315
-42,942
-41,55
-40,146
-38,739
-37,342
-35,966
-34,619
-33,311
-32,049
-30,843
-29,704
-28,641
-27,659
-26,766
-25,972
-25,291
-24,746
-24,349
-24,107
-24,021
-24,084
-24,291
-24,637
-25,111
-25,693
-26,362
-27,094
-27,873
-28,691
-29,531
-30,368
-31,165
-31,875
-32,472
-32,953
-33,323
-33,602
-33,808
-33,962
-34,093
-34,24
-34,454
-34,795
-35,327
-36,115
-37,221
-38,673
-40,542
-42,938
-45,853
-49,197
-52,745
-56,106
-59,062
-61,616
-63,742
-65,412
-66,687
-67,611
-68,543
-70,201
-72,773
-75,912
-79,031
-81,222
-81,731
-80,119
-75,559
-66,846
-53,471
-35,559
-13,85
10,172
35,319
60,815
85,548
108,22
127,896
143,914
156,268
165,661
172,575
177,349
180,382
181,812
181,73
180,22
176,869
171,074
162,32
149,831
133,196
112,782
89,162
63,275
36,636
10,494
-13,884
-34,721
-50,776
-61,628
-67,222
-68,296
-66,23
-61,97
-56,426
-50,887
-46,224
-42,916
-41,249
-40,825
-40,834
-40,865
-40,657
-39,906
-38,58
-36,685
-34,231
-31,524
-29,01
-26,924
-25,394
-24,457
-23,998
-23,931
-24,202
-24,689
-25,256
-25,803
-26,229
-26,457
-26,464
-26,226
-25,718
-24,929
-23,843
-22,448
-20,76
-18,811
-16,636
-14,268
-11,736
-9,064
-6,282
-3,423
-0,521
2,39
5,288
8,159
10,992
13,777
16,506
19,172
21,781
24,345
26,874
29,377
31,861
34,331
36,798
39,276
41,778
44,313
46,893
49,525
52,222
54,992
57,844
60,785
63,821
66,957
70,202
73,566
77,057
80,684
84,455
88,38
92,466
96,719
101,145
105,74
110,506
115,441
120,547
125,824
131,27
136,872
142,619
148,497
154,489
160,572
166,715
172,875
179,019
185,125
191,171
197,147
203,037
208,821
214,483
220,008
225,383
230,597
235,633
240,467
245,091
249,509
253,738
257,815
261,751
265,533
269,142
272,549
275,722
278,628
281,217
283,429
285,219
286,557
287,425
287,816
287,694
287,003
285,678
283,634
280,817
277,203
272,766
267,493
261,394
254,496
246,854
238,549
229,626
220,1
209,986
199,301
188,102
176,474
164,508
152,311
139,986
127,63
115,36
103,285
91,479
79,992
68,849
58,061
47,679
37,786
28,453
19,739
11,67
4,246
-2,527
-8,66
-14,183
-19,153
-23,651
-27,752
-31,498
-34,91
-38,001
-40,783
-43,298
-45,609
-47,76
-49,786
-51,712
-53,555
-55,339
-57,08
-58,771
-60,38
-61,858
-63,169
-64,3
-65,252
-66,03
-66,635
-67,06
-67,297
-67,353
-67,237
-66,958
-66,524
-65,938
-65,209
-64,359
-63,421
-62,433
-61,424
-60,414
-59,416
-58,443
-57,507
-56,619
-55,783
-54,999
-54,264
-53,579
-52,947
-52,371
-51,851
-51,382
-50,958
-50,572
-50,221
-49,899
-49,603
-49,33
-49,077
-48,84
-48,619
-48,417
-48,231
-48,061
-47,906
-47,763
-47,631
-47,509
-47,397
-47,292
-47,194
-47,102
-47,018
-46,941
-46,872
-46,813
-46,765
-46,73
-46,709
-46,705
-46,72
-46,757
-46,819
-46,907
-47,024
-47,174
-47,358
-47,578
-47,837
-48,136
-48,477
-48,861
-49,289
-49,761
-50,277
-50,838
-51,443
-52,092
-52,783
-53,517
-54,29
-55,103
-55,952
-56,835
-57,75
-58,694
-59,664
-60,656
-61,667
-62,693
-63,73
-64,775
-65,822
-66,869
-67,911
-68,943
-69,961
-70,962
-71,94
-72,893
-73,816
-74,706
-75,559
-76,372
-77,142
-77,867
-78,543
-79,17
-79,744
-80,265
-80,731
-81,143
-81,5
-81,801
-82,048
-82,241
-82,381
-82,471
-82,511
-82,504
-82,453
-82,359
-82,226
-82,057
-81,855
-81,623
-81,367
-81,088
-80,792
-80,483
-80,165
-79,841
-79,518
-79,198
-78,886
-78,587
-78,305
-78,044
-77,807
-77,599
-77,424
-77,283
-77,18
-77,118
-77,098
-77,122
-77,191
-77,306
-77,467
-77,674
-77,927
-78,226
-78,568
-78,954
-79,38
-79,844
-80,345
-80,88
-81,444
-82,036
-82,651
-83,286
-83,936
-84,599
-85,268
-85,941
-86,612
-87,277
-87,932
-88,572
-89,193
-89,791
-90,361
-90,901
-91,407
-91,877
-92,307
-92,697
-93,044
-93,348
-93,607
-93,823
-93,995
-94,124
-94,21
-94,256
-94,263
-94,234
-94,17
-94,075
-93,952
-93,803
-93,633
-93,445
-93,243
-93,03
-92,81
-92,588
-92,367
-92,151
-91,944
-91,749
-91,57
-91,41
-91,27
-91,153
-91,059
-90,989
-90,944
-90,924
-90,926
-90,95
-90,993
-91,053
-91,127
-91,21
-91,3
-91,39
-91,477
-91,555
-91,619
-91,664
-91,683
-91,671
-91,622
-91,53
-91,39
-91,196
-90,942
-90,624
-90,235
-89,772
-89,23
-88,606
-87,897
-87,102
-86,222
-85,257
-84,208
-83,079
-81,874
-80,595
-79,249
-77,84
-76,374
-74,855
-73,293
-71,695
-70,07
-68,429
-66,782
-65,141
-63,518
-61,923
-60,372
-58,875
-57,444
-56,088
-54,82
-53,655
-52,613
-51,707
-50,949
-50,343
-49,895
-49,602
-49,462
-49,46
-49,57
-49,767
-50,024
-50,316
-50,628
-50,939
-51,222
-51,447
-51,578
-51,592
-51,481
-51,249
-50,899
-50,445
-49,915
-49,364
-48,877
-48,545
-48,443
-48,635
-49,172
-50,11
-51,515
-53,445
-55,94
-59,013
-62,637
-66,761
-71,327
-76,254
-81,417
-86,64
-91,682
-96,294
-100,252
-103,35
-105,383
-106,129
-105,356
-102,857
-98,477
-92,119
-83,736
-73,317
-60,88
-46,495
-30,315
-12,582
6,38
26,209
46,558
67,082
87,397
107,065
125,637
142,681
157,832
170,794
181,298
189,099
194,001
195,886
194,74
190,657
183,807
174,408
162,7
148,953
133,51
116,794
99,249
81,317
63,4
45,858
29,057
13,377
-0,864
-13,418
-24,126
-32,918
-39,766
-44,675
-47,691
-48,901
-48,463
-46,594
-43,53
-39,508
-34,76
-29,503
-23,981
-18,463
-13,167
-8,257
-3,848
-0
3,237
5,822
7,752
9,056
9,794
10,049
9,909
9,454
8,775
7,965
7,13
6,392
5,839
5,527
5,492
5,746
6,297
7,156
8,309
9,725
11,372
13,213
15,217
17,36
19,608
21,923
24,266
26,594
28,878
31,101
33,255
35,333
37,336
39,266
41,131
42,947
44,729
46,489
48,236
49,981
51,735
53,515
55,336
57,214
59,164
61,201
63,338
65,59
67,969
70,486
73,154
75,979
78,973
82,144
85,502
89,054
92,809
96,771
100,946
105,335
109,942
114,764
119,799
125,044
130,49
136,131
141,958
147,958
154,12
160,427
166,864
173,413
180,055
186,77
193,535
200,328
207,122
213,892
220,613
227,254
233,786
240,177
246,397
252,415
258,202
263,727
268,961
273,876
278,443
282,638
286,439
289,822
292,762
295,235
297,218
298,696
299,664
300,116
300,045
299,446
298,319
296,668
294,505
291,833
288,647
284,948
280,731
276,007
270,799
265,132
259,03
252,512
245,586
238,267
230,587
222,564
214,216
205,558
196,592
187,351
177,897
168,289
158,584
148,828
139,047
129,274
119,547
109,907
100,402
91,071
81,937
73,038
64,423
56,145
48,264
40,802
33,739
27,059
20,749
14,806
9,24
4,05
-0,779
-5,256
-9,391
-13,189
-16,646
-19,78
-22,623
-25,211
-27,588
-29,77
-31,74
-33,494
-35,031
-36,357
-37,487
-38,43
-39,182
-39,754
-40,166
-40,437
-40,592
-40,644
-40,593
-40,443
-40,193
-39,855
-39,455
-39,01
-38,536
-38,047
-37,553
-37,066
-36,605
-36,176
-35,78
-35,415
-35,081
-34,778
-34,511
-34,284
-34,096
-33,946
-33,831
-33,749
-33,698
-33,674
-33,674
-33,693
-33,724
-33,766
-33,816
-33,873
-33,935
-33,999
-34,064
-34,126
-34,185
-34,239
-34,287
-34,326
-34,355
-34,374
-34,383
-34,382
-34,372
-34,353
-34,327
-34,296
-34,261
-34,225
-34,189
-34,156
-34,129
-34,109
-34,101
-34,105
-34,124
-34,162
-34,22
-34,3
-34,404
-34,534
-34,692
-34,879
-35,096
-35,343
-35,622
-35,933
-36,275
-36,649
-37,055
-37,491
-37,959
-38,456
-38,981
-39,534
-40,112
-40,714
-41,338
-41,981
-42,642
-43,318
-44,007
-44,706
-45,413
-46,126
-46,842
-47,559
-48,275
-48,988
-49,695
-50,395
-51,087
-51,768
-52,437
-53,093
-53,735
-54,362
-54,973
-55,566
-56,141
-56,697
-57,234
-57,75
-58,245
-58,719
-59,172
-59,603
-60,012
-60,399
-60,765
-61,109
-61,432
-61,735
-62,017
-62,279
-62,521
-62,744
-62,948
-63,134
-63,301
-63,451
-63,583
-63,698
-63,795
-63,875
-63,936
-63,98
-64,006
-64,013
-64,003
-63,976
-63,931
-63,87
-63,792
-63,699
-63,591
-63,469
-63,333
-63,184
-63,023
-62,85
-62,666
-62,472
-62,269
-62,057
-61,837
-61,61
-61,377
-61,137
-60,893
-60,643
-60,39
-60,134
-59,876
-59,617
-59,36
-59,105
-58,854
-58,608
-58,37
-58,14
-57,919
-57,709
-57,51
-57,324
-57,15
-56,991
-56,846
-56,716
-56,601
-56,503
-56,42
-56,354
-56,304
-56,27
-56,254
-56,254
-56,271
-56,306
-56,359
-56,431
-56,521
-56,631
-56,76
-56,909
-57,077
-57,263
-57,468
-57,69
-57,928
-58,181
-58,449
-58,73
-59,024
-59,329
-59,644
-59,968
-60,3
-60,638
-60,98
-61,326
-61,672
-62,018
-62,362
-62,702
-63,036
-63,363
-63,68
-63,984
-64,273
-64,544
-64,794
-65,018
-65,214
-65,378
-65,506
-65,595
-65,642
-65,643
-65,596
-65,498
-65,346
-65,137
-64,869
-64,539
-64,146
-63,687
-63,161
-62,567
-61,906
-61,177
-60,381
-59,522
-58,6
-57,618
-56,58
-55,487
-54,345
-53,157
-51,926
-50,656
-49,352
-48,019
-46,665
-45,297
-43,923
-42,552
-41,192
-39,852
-38,543
-37,273
-36,053
-34,89
-33,793
-32,772
-31,839
-31,01
-30,3
-29,714
-29,26
-28,937
-28,745
-28,68
-28,728
-28,867
-29,071
-29,32
-29,592
-29,877
-30,159
-30,416
-30,623
-30,746
-30,761
-30,654
-30,42
-30,063
-29,594
-29,03
-28,416
-27,828
-27,344
-27,038
-26,969
-27,173
-27,692
-28,579
-29,892
-31,684
-33,991
-36,814
-40,131
-43,907
-48,085
-52,587
-57,284
-61,979
-66,45
-70,473
-73,859
-76,458
-78,125
-78,665
-77,85
-75,454
-71,298
-65,285
-57,4
-47,61
-35,847
-22,133
-6,656
10,167
27,802
45,85
64,142
82,569
100,881
118,766
135,985
152,685
169,242
185,764
201,97
217,177
230,652
241,809
250,03
254,184
253,006
245,628
231,589
211,319
185,804
156,047
123,44
90,081
58,047
29,168
5,156
-13,29
-26,196
-33,708
-36,648
-36,482
-34,448
-31,728
-29,605
-28,634
-28,919
-30,5
-32,87
-35,234
-37,17
-38,319
-38,297
-37,11
-34,915
-31,895
-28,508
-25,248
-22,358
-19,991
-18,244
-17,08
-16,47
-16,381
-16,682
-17,23
-17,934
-18,73
-19,579
-20,453
-21,274
-21,945
-22,398
-22,586
-22,49
-22,107
-21,432
-20,466
-19,23
-17,757
-16,081
-14,233
-12,235
-10,104
-7,861
-5,531
-3,15
-0,753
1,632
3,987
6,302
8,571
10,796
12,978
15,131
17,272
19,416
21,576
23,764
25,987
28,256
30,584
32,983
35,463
38,036
40,711
43,5
46,413
49,461
52,652
55,995
59,495
63,16
66,998
71,016
75,217
79,604
84,18
88,951
93,923
99,097
104,47
110,032
115,771
121,671
127,715
133,877
140,119
146,408
152,709
158,996
165,256
171,474
177,631
183,71
189,687
195,551
201,303
206,938
212,448
217,824
223,059
228,163
233,17
238,104
242,979
247,791
252,506
257,092
261,516
265,733
269,697
273,342
276,578
279,342
281,593
283,294
284,418
284,906
284,67
283,637
281,747
278,966
275,287
270,703
265,219
258,864
251,689
243,775
235,228
226,121
216,493
206,377
195,787
184,784
173,463
161,909
150,209
138,446
126,695
115,054
103,607
92,406
81,481
70,833
60,444
50,336
40,556
31,162
22,234
13,814
5,916
-1,44
-8,254
-14,541
-20,33
-25,686
-30,67
-35,311
-39,625
-43,606
-47,243
-50,55
-53,557
-56,297
-58,828
-61,188
-63,405
-65,515
-67,533
-69,461
-71,283
-72,957
-74,444
-75,729
-76,804
-77,676
-78,357
-78,851
-79,162
-79,297
-79,256
-79,037
-78,643
-78,071
-77,328
-76,43
-75,402
-74,278
-73,094
-71,873
-70,637
-69,401
-68,175
-66,97
-65,792
-64,643
-63,525
-62,444
-61,404
-60,413
-59,475
-58,59
-57,76
-56,981
-56,249
-55,562
-54,918
-54,314
-53,751
-53,226
-52,741
-52,297
-51,897
-51,539
-51,225
-50,953
-50,722
-50,53
-50,376
-50,258
-50,173
-50,119
-50,096
-50,101
-50,134
-50,193
-50,277
-50,386
-50,518
-50,672
-50,848
-51,045
-51,261
-51,496
-51,75
-52,021
-52,31
-52,616
-52,939
-53,278
-53,634
-54,006
-54,395
-54,798
-55,217
-55,649
-56,095
-56,554
-57,025
-57,509
-58,005
-58,512
-59,032
-59,562
-60,104
-60,657
-61,22
-61,792
-62,374
-62,965
-63,564
-64,171
-64,787
-65,411
