Name,Yannick Börner
153,519
156,589
159,481
162,128
164,463
166,442
168,037
169,253
170,116
170,657
170,927
170,98
170,885
170,731
170,606
170,588
170,758
171,195
171,981
173,214
174,976
177,319
180,275
183,846
188,019
192,77
198,053
203,815
209,991
216,508
223,302
230,314
237,475
244,718
251,97
259,151
266,202
273,087
279,777
286,259
292,517
298,544
304,347
309,933
315,308
320,472
325,414
330,119
334,588
338,811
342,768
346,427
349,717
352,558
354,869
356,567
357,57
357,792
357,142
355,54
352,927
349,253
344,478
338,558
331,433
323,063
313,445
302,609
290,637
277,623
263,668
248,891
233,423
217,414
201,021
184,388
167,643
150,91
134,327
118,05
102,26
87,117
72,739
59,213
46,585
34,893
24,153
14,353
5,456
-2,576
-9,785
-16,206
-21,882
-26,889
-31,324
-35,273
-38,87
-42,299
-45,742
-49,358
-53,237
-57,363
-61,711
-66,342
-71,193
-75,948
-80,358
-84,357
-87,98
-91,539
-94,397
-94,693
-91,74
-86,653
-83,713
-89,341
-105,96
-130,087
-152,646
-163,032
-156,984
-138,629
-118,091
-105,224
-103,919
-111,58
-121,763
-129,454
-133,112
-133,685
-133,359
-133,191
-133,082
-132,826
-132,224
-131,384
-130,578
-129,864
-129,207
-128,616
-128,094
-127,626
-127,175
-126,679
-126,095
-125,425
-124,691
-123,902
-123,058
-122,161
-121,215
-120,229
-119,214
-118,175
-117,112
-116,029
-114,929
-113,816
-112,693
-111,567
-110,44
-109,316
-108,2
-107,096
-106,009
-104,943
-103,901
-102,889
-101,91
-100,968
-100,066
-99,207
-98,394
-97,632
-96,923
-96,268
-95,668
-95,125
-94,639
-94,209
-93,835
-93,512
-93,241
-93,019
-92,847
-92,722
-92,647
-92,619
-92,641
-92,71
-92,827
-92,989
-93,192
-93,43
-93,699
-93,995
-94,317
-94,668
-95,05
-95,462
-95,902
-96,366
-96,847
-97,332
-97,806
-98,249
-98,642
-98,976
-99,244
-99,453
-99,612
-99,728
-99,803
-99,831
-99,801
-99,714
-99,568
-99,367
-99,125
-98,861
-98,62
-98,461
-98,431
-98,56
-98,867
-99,337
-99,948
-100,697
-101,559
-102,532
-103,683
-105,044
-106,605
-108,354
-110,224
-112,105
-113,93
-115,595
-116,778
-117,22
-117,039
-116,387
-115,456
-114,686
-113,254
-110,344
-107,053
-103,609
-102,227
-105,056
-109,285
-113,343
-112,975
-104,145
-89,127
-69,027
-49,738
-36,688
-30,393
-33,995
-43,724
-56,677
-73,352
-87,909
-100,285
-109,721
-112,063
-111,538
-110,036
-108,654
-111,503
-116,595
-121,93
-127,457
-131,63
-135,128
-139,101
-143,175
-147,032
-150,101
-151,676
-151,686
-150,529
-148,688
-146,484
-144,174
-142,057
-140,489
-139,841
-140,224
-141,269
-142,275
-142,724
-142,326
-140,776
-137,837
-133,399
-127,288
-119,576
-110,654
-100,576
-89,216
-76,61
-62,558
-46,651
-28,796
-8,704
14,12
39,609
67,661
98,216
130,729
164,444
198,588
231,694
261,899
287,627
307,079
318,622
321,076
313,264
294,554
265,562
227,762
183,084
134,015
83,083
32,996
-12,985
-51,961
-82,1
-102,586
-113,404
-115,054
-108,416
-95,107
-77,673
-58,941
-41,276
-26,217
-14,713
-7,531
-5,039
-6,902
-12,025
-18,774
-25,614
-31,597
-36,165
-38,746
-38,974
-36,944
-33,127
-28,332
-23,448
-19,035
-15,295
-12,51
-10,953
-10,535
-11,11
-12,429
-13,933
-15,076
-15,609
-15,168
-13,346
-10,052
-5,022
1,999
10,729
20,564
30,956
41,195
50,629
58,868
65,254
69,033
69,957
68,345
64,789
60,226
55,538
51,277
48,133
47,025
48,661
53,21
60,437
69,448
79,149
88,924
98,281
106,525
112,969
117,16
118,862
118,647
117,561
116,186
114,874
114,011
113,928
115,05
117,861
122,248
127,65
133,752
140,35
147,316
154,657
162,194
169,592
176,769
183,818
190,774
197,679
204,481
211,018
217,196
222,96
228,2
232,802
236,646
239,606
241,607
242,613
242,609
241,602
239,599
236,603
232,616
227,628
221,623
214,583
206,503
197,405
187,345
176,392
164,631
152,158
139,071
125,471
111,451
97,093
82,484
67,72
52,913
38,199
23,732
9,684
-3,772
-16,491
-28,357
-39,285
-49,219
-58,12
-65,961
-72,73
-78,425
-83,057
-86,653
-89,256
-90,938
-91,795
-91,954
-91,575
-90,835
-89,901
-88,924
-88,021
-87,283
-86,796
-86,628
-86,845
-87,497
-88,614
-90,207
-92,273
-94,789
-97,713
-100,98
-104,49
-108,124
-111,765
-115,301
-118,649
-121,746
-124,532
-126,956
-128,968
-130,531
-131,625
-132,241
-132,379
-132,046
-131,259
-130,047
-128,462
-126,571
-124,44
-122,136
-119,71
-117,198
-114,636
-112,054
-109,483
-106,944
-104,451
-102,014
-99,64
-97,338
-95,116
-92,977
-90,915
-88,917
-86,971
-85,063
-83,187
-81,339
-79,519
-77,728
-75,969
-74,246
-72,568
-70,944
-69,383
-67,887
-66,464
-65,114
-63,845
-62,663
-61,574
-60,582
-59,693
-58,911
-58,239
-57,679
-57,233
-56,902
-56,685
-56,582
-56,591
-56,713
-56,946
-57,29
-57,745
-58,309
-58,982
-59,762
-60,647
-61,636
-62,727
-63,917
-65,202
-66,578
-68,042
-69,589
-71,214
-72,911
-74,674
-76,499
-78,379
-80,311
-82,29
-84,312
-86,373
-88,469
-90,595
-92,747
-94,917
-97,1
-99,289
-101,476
-103,654
-105,817
-107,962
-110,087
-112,19
-114,267
-116,309
-118,307
-120,248
-122,114
-123,891
-125,56
-127,107
-128,524
-129,805
-130,955
-131,979
-132,886
-133,673
-134,334
-134,857
-135,239
-135,483
-135,598
-135,601
-135,519
-135,385
-135,24
-135,128
-135,078
-135,099
-135,183
-135,306
-135,441
-135,571
-135,692
-135,802
-135,888
-135,931
-135,907
-135,781
-135,507
-135,02
-134,233
-133,056
-131,427
-129,315
-126,726
-123,689
-120,248
-116,438
-112,294
-107,857
-103,183
-98,332
-93,366
-88,352
-83,376
-78,546
-74,006
-69,891
-66,3
-63,296
-60,907
-59,134
-57,965
-57,378
-57,335
-57,781
-58,648
-59,867
-61,377
-63,107
-64,967
-66,857
-68,65
-70,244
-71,585
-72,634
-73,37
-73,789
-73,888
-73,698
-73,3
-72,768
-72,175
-71,588
-71,027
-70,558
-70,304
-70,279
-70,421
-70,637
-70,736
-70,645
-70,452
-70,09
-69,346
-68,167
-66,573
-64,621
-62,5
-60,01
-56,496
-51,524
-44,886
-36,221
-25,162
-11,347
5,718
25,863
48,129
71,766
96,267
120,988
145,367
168,961
191,174
212,095
232,729
253,746
275,464
298,241
321,99
346,11
369,933
392,035
409,983
421,794
425,841
420,475
405,024
379,829
345,713
304,578
259,494
213,309
168,907
129,453
97,021
72,666
56,895
49,09
47,688
51,119
57,439
64,304
70,186
74,194
75,769
75,092
72,741
69,284
65,602
62,757
61,312
61,502
63,372
66,616
70,88
75,852
81,087
86,133
90,738
94,761
98,158
100,991
103,297
105,081
106,378
107,221
107,637
107,659
107,315
106,636
105,679
104,52
103,243
101,937
100,677
99,531
98,569
97,853
97,438
97,386
97,746
98,562
99,859
101,648
103,927
106,681
109,878
113,479
117,434
121,693
126,209
130,928
135,778
140,694
145,617
150,49
155,268
159,902
164,333
168,525
172,487
176,224
179,705
182,876
185,678
188,1
190,213
192,102
193,779
195,342
197,129
199,471
202,511
206,271
210,518
215,826
223,858
235,351
249,255
261,35
265,513
258,988
244,66
231,337
229,109
242,459
267,944
295,469
315,303
323,234
321,092
315,166
310,375
308,247
308,084
307,69
305,928
302,905
298,783
293,769
287,821
280,703
272,415
263,106
252,91
241,997
230,567
218,824
206,973
195,19
183,593
172,265
161,292
150,764
140,771
131,389
122,67
114,651
107,355
100,775
94,876
89,595
84,851
80,567
76,671
73,088
69,748
66,589
63,56
60,618
57,72
54,825
51,9
48,922
45,877
42,768
39,606
36,415
33,227
30,077
27
24,036
21,227
18,605
16,19
13,996
12,035
10,317
8,847
7,626
6,646
5,894
5,36
5,029
4,885
4,907
5,069
5,347
5,713
6,146
6,632
7,158
7,714
8,29
8,88
9,48
10,091
10,711
11,332
11,95
12,557
13,152
13,736
14,312
14,875
15,422
15,944
16,432
16,882
17,289
17,644
17,941
18,173
18,334
18,432
18,476
18,476
18,438
18,359
18,234
18,066
17,885
17,735
17,655
17,657
17,728
17,835
17,97
18,169
18,395
18,552
18,601
18,517
18,387
18,49
18,99
19,812
21,025
22,644
24,26
25,629
26,376
25,413
22,976
19,624
14,121
6,592
-4,246
-20,257
-37,545
-52,816
-62,096
-60,585
-51,358
-37,952
-23,562
-12,662
-4,308
2,404
6,813
9,18
7,919
2,218
-6,9
-18,556
-31,328
-43,891
-55,58
-65,549
-73,153
-78,376
-81,483
-83,043
-83,858
-84,398
-84,929
-85,8
-87,208
-89,208
-91,809
-94,8
-97,874
-100,913
-103,883
-106,757
-109,582
-112,357
-115,049
-117,694
-120,339
-122,996
-125,666
-128,321
-130,914
-133,429
-135,862
-138,213
-140,485
-142,663
-144,733
-146,694
-148,528
-150,229
-151,797
-153,217
-154,492
-155,638
-156,64
-157,492
-158,232
-158,888
-159,48
-160,04
-160,551
-160,978
-161,366
-161,774
-162,075
-162,11
-161,97
-161,646
-161,112
-160,705
-159,507
-156,625
-153,313
-149,953
-148,859
-152,799
-158,673
-164,396
-166,886
-161,94
-153,269
-144,035
-136,409
-133,973
-134,215
-134,592
-134,588
-132,683
-129,831
-127,243
-124,736
-122,505
-120,536
-118,665
-117,104
-116,008
-115,342
-115,082
-115,226
-115,742
-116,572
-117,649
-118,867
-120,125
-121,377
-122,58
-123,679
-124,618
-125,33
-125,749
-125,843
-125,612
-125,081
-124,302
-123,325
-122,205
-121,013
-119,846
-118,832
-118,092
-117,718
-117,79
-118,357
-119,474
-121,234
-123,653
-126,612
-129,894
-133,237
-136,398
-139,306
-141,926
-144,052
-145,536
-146,373
-146,661
-146,589
-146,257
-145,328
-143,012
-138,863
-132,648
-123,849
-113,024
-100,582
-85,288
-67,408
-45,909
-19,074
9,851
38,82
64,976
84,269
99,951
115,206
132,8
156,293
182,637
208,282
231,126
247,775
257,397
259,493
251,692
233,815
208,044
175,03
135,601
90,071
35,665
-24,339
-81,051
-126,639
-152,056
-156,454
-148,309
-135,157
-124,871
-120,615
-119,195
-118,806
-118,092
-116,823
-116,997
-119,027
-122,257
-125,935
-128,714
-129,962
-129,766
-128,223
-125,623
-122,363
-118,78
-115,261
-112,186
-109,717
-107,867
-106,596
-105,794
-105,358
-105,204
-105,223
-105,31
-105,39
-105,396
-105,268
-104,969
-104,431
-103,564
-102,31
-100,622
-98,487
-95,942
-93,013
-89,694
-86,038
-82,14
-78,07
-73,908
-69,693
-65,371
-60,937
-56,487
-51,94
-47,013
-41,688
-36,095
-30,191
-24,313
-17,871
-9
1,796
12,723
20,889
20,832
12,885
2,599
-4,244
0,429
17,126
38,384
58,175
70,814
76,864
82,594
90,3
98,154
100,927
93,693
78,434
63,973
59,965
71,266
95,081
121,599
141,366
150,201
149,021
144,033
141,881
144,146
149,025
151,704
145,575
131,493
116,334
107,218
112,974
133,544
159,669
184,44
200,684
206,035
206,225
204,341
200,894
196,91
188,848
173,663
155,133
135,893
120,269
113,833
113,159
114,369
114,408
109,038
100,172
89,76
77,457
63,786
47,819
29,499
10,388
-8,573
-26,51
-42,415
-55,309
-64,258
-69,03
-70,41
-69,622
-67,637
-65,029
-62,312
-60,232
-59,494
-60,424
-62,773
-65,88
-69,248
-72,688
-76,09
-79,313
-82,203
-84,627
-86,615
-88,43
-90,323
-92,507
-95,142
-98,209
-101,54
-104,945
-108,338
-111,613
-114,475
-116,384
-116,756
-115,302
-112,31
-108,475
-104,193
-99,636
-95,245
-91,809
-90,324
-91,588
-95,363
-100,509
-106,279
-112,372
-118,341
-123,572
-127,013
-127,498
-125,031
-120,78
-115,663
-110,151
-104,584
-99,181
-94,77
-92,606
-92,994
-95,187
-98,199
-101,191
-103,729
-105,705
-106,432
-104,76
-100,088
-92,532
-83,01
-72,755
-62,46
-52,453
-43,391
-36,191
-31,653
-30,3
-31,672
-34,731
-38,885
-43,818
-49,184
-54,622
-59,595
-63,491
-66,367
-68,749
-70,926
-73,051
-75,131
-77,036
-78,814
-80,659
-82,517
-84,147
-85,383
-86,089
-86,262
-86,044
-85,517
-84,721
-83,729
-82,607
-81,427
-80,283
-79,217
-78,223
-77,308
-76,473
-75,744
-75,199
-74,874
-74,756
-74,867
-75,24
-75,887
-76,816
-77,982
-79,266
-80,611
-82,073
-83,556
-84,752
-85,586
-86,144
-86,381
-86,592
-86,19
-83,305
-78,28
-72,84
-69,761
-74,334
-86,38
-100,583
-111,687
-112,211
-101,514
-86,709
-73,31
-67,21
-69,573
-75,086
-80,447
-83,451
-83,376
-82,383
-81,487
-80,606
-79,821
-78,806
-77,469
-76,102
-74,799
-73,512
-72,253
-71,039
-69,864
-68,717
-67,581
-66,415
-65,196
-63,945
-62,667
-61,351
-60,007
-58,656
-57,287
-55,897
-54,525
-53,194
-51,921
-50,741
-49,639
-48,557
-47,52
-46,574
-45,581
-44,397
-43,132
-41,763
-40,251
-38,956
-37,014
-33,58
-29,917
-26,372
-25,164
-29,027
-35,006
-40,979
-43,821
-39,527
-31,705
-23,391
-16,998
-15,154
-14,553
-13,852
-12,846
-12,153
-15,238
-20,396
-25,509
-27,896
-23,594
-15,81
-7,612
-1,122
0,397
-0,695
-2,027
-3,072
-2,37
-0,77
0,653
2,123
3,483
4,79
6,263
7,751
9,131
10,43
11,638
12,727
13,697
14,549
15,288
15,928
16,487
16,954
17,317
17,578
17,731
17,76
17,648
17,382
16,953
16,367
15,645
14,794
13,82
12,72
11,477
10,095
8,603
7,026
5,402
3,761
2,097
0,459
-1,055
-2,423
-3,668
-4,917
-6,445
-8,36
-10,577
-13,009
-15,544
-18,03
-20,357
-22,136
-22,691
-21,736
-19,391
-16,042
-12,369
-8,945
-6,147
-4,637
-5,315
-8,621
-14,533
-22,49
-31,413
-40,343
-48,484
-54,972
-58,964
-59,944
-57,751
-52,647
-45,238
-36,213
-26,341
-16,219
-6,241
3,532
13,471
23,976
35,381
48,28
63,46
81,56
103,147
128,202
155,93
185,609
216,592
247,935
278,578
307,115
331,664
350,835
363,913
370,21
369,229
360,532
343,585
318,763
287,476
251,264
211,749
170,681
129,674
90,791
56,56
28,589
7,466
-6,738
-14,587
-16,905
-14,543
-9,041
-2,539
3,411
7,891
10,41
11,052
10,035
7,566
4,294
1,207
-1,052
-2,169
-2,071
-1,001
0,804
3,172
5,794
8,295
10,454
12,177
13,473
14,476
15,284
15,951
16,544
17,118
17,707
18,344
19,044
19,8
20,605
21,471
22,401
23,4
24,473
25,611
26,801
28,029
29,294
30,6
31,976
33,462
35,087
36,876
38,849
41,025
43,438
46,11
49,053
52,277
55,786
59,588
63,697
68,123
72,855
77,875
83,15
88,633
94,287
100,076
105,958
111,893
117,843
123,77
129,657
135,489
141,246
146,908
152,446
157,836
163,074
168,161
173,105
177,923
182,634
187,263
191,851
196,438
201,044
205,681
210,338
214,993
219,633
224,248
228,824
233,343
237,771
242,063
246,181
250,079
253,694
256,946
259,723
261,911
263,425
264,202
264,2
263,4
261,774
259,293
255,943
251,716
246,618
240,658
233,836
226,148
217,619
208,31
198,319
187,768
176,757
165,367
153,667
141,718
129,587
117,355
105,088
92,851
80,713
68,755
57,079
45,811
35,054
24,873
15,299
6,334
-2,016
-9,731
-16,797
-23,204
-28,956
-34,065
-38,546
-42,407
-45,674
-48,4
-50,659
-52,557
-54,195
-55,647
-56,962
-58,174
-59,311
-60,404
-61,48
-62,549
-63,618
-64,69
-65,767
-66,86
-67,97
-69,077
-70,151
-71,143
-72
-72,691
-73,192
-73,493
-73,588
-73,475
-73,155
-72,646
-71,965
-71,129
-70,153
-69,047
-67,822
-66,496
-65,093
-63,638
-62,161
-60,683
-59,22
-57,787
-56,393
-55,045
-53,748
-52,5
-51,298
-50,14
-49,027
-47,96
-46,938
-45,964
-45,035
-44,151
-43,31
-42,513
-41,757
-41,043
-40,37
-39,74
-39,153
-38,608
-38,107
-37,648
-37,23
-36,854
-36,521
-36,229
-35,98
-35,773
-35,608
-35,484
-35,401
-35,358
-35,358
-35,4
-35,482
-35,609
-35,777
-35,993
-36,274
-36,607
-36,971
-37,347
-37,709
-38,066
-38,454
-38,872
-39,293
-39,738
-40,246
-40,896
-41,777
-42,831
-43,943
-45,045
-46,137
-47,218
-48,117
-48,741
-49,143
-49,423
-49,968
-50,331
-48,95
-46,07
-43,039
-42,625
-49,85
-64,017
-80,013
-92,444
-93,738
-84,012
-70,337
-57,99
-52,854
-55,771
-61,638
-67,651
-71,9
-73,624
-74,718
-75,998
-77,257
-78,558
-79,625
-80,263
-80,632
-80,888
-81,048
-81,16
-81,316
-81,471
-81,573
-81,625
-81,593
-81,454
-81,23
-80,914
-80,487
-79,964
-79,359
-78,678
-77,939
-77,142
-76,283
-75,367
-74,397
-73,376
-72,31
-71,203
-70,057
-68,878
-67,666
-66,428
-65,166
-63,883
-62,583
-61,267
-59,937
-58,598
-57,252
-55,904
-54,555
-53,209
-51,867
-50,533
-49,208
-47,896
-46,598
-45,318
-44,058
-42,819
-41,605
-40,415
-39,252
-38,117
-37,008
-35,926
-34,87
-33,839
-32,834
-31,857
-30,907
-29,987
-29,098
-28,243
-27,422
-26,636
-25,886
-25,169
-24,484
-23,829
-23,205
-22,613
-22,057
-21,538
-21,056
-20,611
-20,199
-19,813
-19,442
-19,07
-18,677
-18,254
-17,79
-17,282
-16,733
-16,147
-15,528
-14,884
-14,214
-13,515
-12,787
-12,027
-11,239
-10,44
-9,651
-8,909
-8,259
-7,734
-7,365
-7,171
-7,146
-7,28
-7,548
-7,917
-8,367
-8,882
-9,443
-10,041
-10,651
-11,235
-11,748
-12,121
-12,264
-12,1
-11,553
-10,569
-9,134
-7,252
-4,949
-2,279
0,717
3,996
7,505
11,199
15,023
18,9
22,75
26,462
29,891
32,898
35,346
37,121
38,162
38,426
37,897
36,597
34,552
31,802
28,407
24,423
19,907
14,937
9,597
4,004
-1,687
-7,321
-12,752
-17,856
-22,557
-26,795
-30,532
-33,757
-36,477
-38,734
-40,598
-42,138
-43,433
-44,572
-45,636
-46,76
-48,132
-49,867
-52,007
-54,502
-57,156
-59,821
-62,412
-64,776
-66,776
-68,427
-69,882
-71,552
-74,038
-77,663
-82,472
-88,378
-94,963
-101,498
-106,955
-109,812
-108,524
-102,099
-90,027
-72,309
-49,527
-22,57
7,191
37,816
67,693
95,743
121,344
144,777
166,784
188,115
209,837
232,248
254,008
273,743
290,65
305,867
322,257
341,077
359,393
368,148
356,712
317,055
248,398
161,769
73,075
-0,612
-46,994
-65,538
-62,963
-50,695
-39,041
-32,035
-29,217
-26,918
-22,755
-16,995
-11,079
-7,386
-6,756
-8,38
-11,279
-14,129
-15,915
-16,424
-15,609
-13,556
-10,628
-7,185
-3,548
-0,108
2,81
5,084
6,699
7,729
8,34
8,682
8,875
9,051
9,326
9,788
10,524
11,605
13,07
14,949
17,245
19,944
23,026
26,456
30,182
34,124
38,202
42,335
46,452
50,502
54,433
58,185
61,694
64,905
67,784
70,333
72,578
74,55
76,28
77,803
79,164
80,435
81,688
82,985
84,382
85,919
87,646
89,631
91,942
94,641
97,765
101,318
105,285
109,654
114,402
119,511
124,953
130,684
136,662
142,862
149,256
155,832
162,564
169,403
176,296
183,188
190,027
196,782
203,423
209,921
216,247
222,373
228,268
233,904
239,248
244,246
248,843
252,967
256,541
259,514
261,832
263,458
264,364
264,522
263,909
262,515
260,331
257,359
253,61
249,094
243,828
237,848
231,199
223,94
216,147
207,882
199,207
190,183
180,862
171,3
161,552
151,659
141,659
131,587
121,474
111,365
101,308
91,34
81,503
71,833
62,366
53,157
44,258
35,71
27,549
19,8
12,487
5,639
-0,715
-6,55
-11,85
-16,616
-20,857
-24,578
-27,797
-30,543
-32,862
-34,823
-36,492
-37,919
-39,145
-40,2
-41,112
-41,915
-42,639
-43,302
-43,92
-44,501
-45,054
-45,59
-46,115
-46,62
-47,085
-47,474
-47,755
-47,913
-47,938
-47,83
-47,59
-47,218
-46,721
-46,113
-45,413
-44,635
-43,79
-42,887
-41,936
-40,954
-39,962
-38,986
-38,049
-37,165
-36,346
-35,603
-34,944
-34,374
-33,896
-33,505
-33,199
-32,976
-32,837
-32,782
-32,813
-32,927
-33,121
-33,393
-33,74
-34,16
-34,652
-35,211
-35,836
-36,524
-37,275
-38,086
-38,958
-39,89
-40,877
-41,92
-43,014
-44,159
-45,35
-46,585
-47,86
-49,172
-50,518
-51,896
-53,303
-54,736
-56,193
-57,671
-59,168
-60,682
-62,211
-63,753
-65,307
-66,87
-68,442
-70,02
-71,604
-73,192
-74,784
-76,379
-77,975
-79,572
-81,17
-82,767
-84,362
-85,955
-87,544
-89,129
-90,708
-92,281
-93,846
-95,404
-96,953
-98,494
-100,027
-101,551
-103,067
-104,575
-106,075
-107,566
-109,05
-110,525
-111,993
-113,451
-114,901
-116,341
-117,771
-119,189
-120,595
-121,988
-123,366
-124,727
-126,07
-127,394
-128,696
-129,974
-131,228
-132,455
-133,655
-134,825
-135,966
-137,075
-138,153
-139,197
-140,207
-141,182
-142,12
-143,02
-143,881
-144,701
-145,479
-146,213
-146,903
-147,547
-148,145
-148,695
-149,198
-149,653
-150,06
-150,418
-150,728
-150,989
-151,203
-151,37
-151,49
-151,566
-151,597
-151,585
-151,531
-151,436
-151,301
-151,127
-150,915
-150,664
-150,375
-150,048
-149,685
-149,284
-148,847
-148,374
-147,865
-147,321
-146,742
-146,128
-145,48
-144,798
-144,082
-143,333
-142,55
-141,734
-140,885
-140,004
-139,091
-138,146
-137,17
-136,165
-135,132
-134,072
-132,986
-131,876
-130,743
-129,588
-128,413
-127,22
-126,009
-124,783
-123,542
-122,291
-121,032
-119,769
-118,506
-117,248
-116,001
-114,769
-113,558
-112,374
-111,219
-110,098
-109,016
-107,979
-106,995
-106,071
-105,208
-104,41
-103,677
-103,005
-102,39
-101,823
-101,288
-100,772
-100,261
-99,746
-99,22
-98,679
-98,121
-97,543
-96,942
-96,32
-95,686
-95,05
-94,426
-93,839
-93,31
-92,876
-92,581
-92,471
-92,586
-92,965
-93,634
-94,606
-95,885
-97,457
-99,308
-101,411
-103,724
-106,201
-108,778
-111,382
-113,938
-116,363
-118,551
-120,399
-121,796
-122,628
-122,81
-122,28
-121,001
-118,969
-116,19
-112,691
-108,521
-103,747
-98,465
-92,785
-86,812
-80,66
-74,471
-68,399
-62,615
-57,312
-52,645
-48,733
-45,668
-43,503
-42,274
-41,998
-42,658
-44,203
-46,559
-49,638
-53,356
-57,625
-62,328
-67,324
-72,439
-77,474
-82,266
-86,685
-90,634
-94,042
-96,856
-99,035
-100,561
-101,463
-101,792
-101,609
-100,986
-99,999
-98,736
-97,335
-95,995
-94,879
-94,062
-93,51
-93,048
-92,495
-91,737
-90,639
-89,056
-86,977
-84,595
-82,373
-80,986
-80,961
-82,548
-85,769
-90,419
-96,07
-101,643
-105,41
-105,784
-101,305
-91,644
-78,234
-61,176
-39,788
-13,028
23,037
68,293
117,301
163,463
194,724
204,026
195,545
177,527
167,196
179,489
216,124
272,404
331,687
374,495
391,76
379,922
345,863
301,559
251,295
196,898
138,107
74,799
15,768
-28,42
-52,058
-54,934
-45,219
-32,575
-21,794
-13,492
-4,877
6,038
18,552
30,663
39,903
45,022
45,92
43,205
38,192
32,243
26,518
21,771
18,241
16,147
15,848
17,25
19,948
23,495
27,137
30,432
33,613
35,785
36,054
35,573
34,716
35,826
41,839
50,116
58,839
65,216
65,338
62,666
60,151
59,758
64,695
72,496
80,666
88,596
94,783
100,018
105,314
110,387
115,283
119,843
123,785
127,204
130,18
132,66
134,64
136,157
137,262
138
138,425
138,584
138,519
138,316
138,083
137,921
137,955
138,324
139,149
140,538
142,584
145,339
148,837
153,101
158,135
163,949
170,559
177,962
186,138
195,057
204,656
214,854
225,542
236,572
247,779
259,017
270,15
281,068
291,68
301,889
311,599
320,706
329,09
336,647
343,279
348,894
353,416
356,789
358,982
360,016
359,939
358,798
356,625
353,445
349,271
344,128
338,062
331,125
323,38
314,899
305,765
296,072
285,928
275,44
264,7
253,774
242,705
231,542
220,35
209,202
198,181
187,361
176,8
166,555
156,682
147,224
138,208
129,643
121,519
113,82
106,526
99,614
93,069
86,858
80,958
75,351
70,002
64,875
59,94
55,14
50,452
45,92
41,502
37,086
32,59
27,896
23,025
18,203
13,52
8,922
4,547
0,639
-2,519
-4,491
-5,257
-5,289
-4,835
-3,949
-2,86
-1,799
-1,128
-1,485
-2,923
-4,862
-6,957
-9,013
-10,797
-12,241
-13,104
-12,865
-11,481
-9,389
-6,876
-4,182
-1,467
1,32
4,083
6,539
8,631
10,481
12,191
13,897
15,651
17,366
19,027
20,651
22,254
23,893
25,525
27,007
28,241
29,121
29,662
30,076
30,443
30,684
30,902
31,305
32,131
33,776
36,249
39,074
41,993
44,941
47,691
50,025
51,608
51,837
50,655
48,624
46,088
43,252
40,356
37,489
34,898
33,105
32,18
31,73
31,496
31,263
30,886
30,417
29,777
28,723
27,217
25,413
23,421
21,367
19,305
17,168
14,95
12,698
10,424
8,12
5,779
3,371
0,899
-1,606
-4,124
-6,639
-9,14
-11,631
-14,11
-16,571
-19,01
-21,421
-23,8
-26,142
-28,446
-30,709
-32,929
-35,101
-37,224
-39,298
-41,322
-43,297
-45,224
-47,098
-48,917
-50,681
-52,388
-54,039
-55,634
-57,172
-58,652
-60,076
-61,443
-62,754
-64,009
-65,209
-66,353
-67,442
-68,478
-69,461
-70,392
-71,271
-72,1
-72,879
-73,608
-74,289
-74,921
-75,507
-76,047
-76,542
-76,993
-77,403
-77,77
-78,096
-78,38
-78,622
-78,82
-78,974
-79,081
-79,142
-79,154
-79,117
-79,031
-78,896
-78,712
-78,48
-78,2
-77,871
-77,491
-77,059
-76,573
-76,031
-75,43
-74,768
-74,043
-73,253
-72,399
-71,481
-70,496
-69,444
-68,318
-67,115
-65,836
-64,484
-63,062
-61,575
-60,029
-58,437
-56,817
-55,186
-53,561
-51,953
-50,361
-48,79
-47,243
-45,724
-44,239
-42,787
-41,352
-39,927
-38,504
-37,075
-35,634
-34,159
-32,614
-30,973
-29,216
-27,341
-25,361
-23,29
-21,136
-18,923
-16,675
-14,437
-12,274
-10,235
-8,354
-6,672
-5,222
-4,053
-3,232
-2,801
-2,775
-3,158
-3,929
-5,072
-6,577
-8,411
-10,523
-12,842
-15,273
-17,743
-20,204
-22,604
-24,898
-27,033
-28,951
-30,634
-32,11
-33,415
-34,591
-35,669
-36,651
-37,57
-38,498
-39,522
-40,752
-42,272
-44,101
-46,269
-48,825
-51,747
-54,964
-58,315
-61,477
-64,148
-66,188
-67,481
-67,946
-67,669
-66,725
-65,222
-63,509
-61,862
-60,229
-58,533
-56,58
-53,786
-49,682
-43,884
-35,754
-24,869
-11,199
5,436
25,087
47,211
71,396
97,196
123,786
150,596
177,065
201,947
223,843
241,649
253,914
259,374
257,112
245,959
225,368
196,03
159,19
116,499
70,519
23,921
-20,463
-59,287
-90,112
-111,783
-123,662
-125,812
-119,509
-106,536
-89,371
-71,305
-54,766
-41,18
-31,804
-27,432
-27,956
-32,785
-40,553
-49,128
-57,097
-63,76
-68,418
-70,596
-70,204
-67,351
-62,684
-57,326
-51,951
-46,842
-42,258
-38,326
-35,125
-32,711
-30,893
-29,29
-27,688
-25,998
-24,187
-22,299
-20,33
-18,254
-16,103
-13,931
-11,766
-9,609
-7,421
-5,128
-2,687
-0,079
2,706
5,663
8,792
12,091
15,559
19,193
22,988
26,943
31,055
35,316
39,705
44,195
48,74
53,276
57,749
62,116
66,344
70,426
74,357
78,131
81,744
85,196
88,49
91,646
94,693
97,655
100,56
103,438
106,327
109,289
112,375
115,626
119,072
122,718
126,572
130,65
134,971
139,552
144,395
149,478
