Name,Yannick Börner
-1,001
-3,727
-6,434
-9,112
-11,751
-14,342
-16,878
-19,349
-21,748
-24,069
-26,305
-28,451
-30,502
-32,454
-34,304
-36,048
-37,685
-39,213
-40,632
-41,94
-43,139
-44,229
-45,212
-46,09
-46,864
-47,537
-48,113
-48,592
-48,98
-49,278
-49,491
-49,621
-49,672
-49,648
-49,552
-49,39
-49,164
-48,881
-48,543
-48,157
-47,725
-47,254
-46,746
-46,208
-45,642
-45,054
-44,447
-43,826
-43,194
-42,555
-41,913
-41,27
-40,631
-39,998
-39,373
-38,76
-38,159
-37,575
-37,008
-36,461
-35,936
-35,435
-34,96
-34,512
-34,094
-33,705
-33,348
-33,023
-32,73
-32,47
-32,242
-32,045
-31,88
-31,746
-31,64
-31,562
-31,511
-31,483
-31,478
-31,492
-31,524
-31,57
-31,627
-31,693
-31,765
-31,839
-31,914
-31,985
-32,05
-32,105
-32,147
-32,173
-32,18
-32,163
-32,12
-32,047
-31,942
-31,801
-31,622
-31,402
-31,14
-30,832
-30,479
-30,079
-29,63
-29,132
-28,584
-27,988
-27,342
-26,649
-25,908
-25,122
-24,292
-23,42
-22,508
-21,559
-20,575
-19,558
-18,512
-17,439
-16,343
-15,226
-14,093
-12,946
-11,788
-10,624
-9,456
-8,288
-7,123
-5,964
-4,813
-3,675
-2,55
-1,442
-0,352
0,718
1,766
2,791
3,792
4,769
5,72
6,646
7,547
8,422
9,271
10,097
10,898
11,675
12,428
13,159
13,868
14,556
15,222
15,866
16,489
17,091
17,669
18,224
18,754
19,256
19,729
20,171
20,578
20,948
21,279
21,568
21,814
22,012
22,162
22,258
22,299
22,279
22,197
22,046
21,824
21,526
21,149
20,693
20,16
19,547
18,854
18,075
17,208
16,253
15,212
14,087
12,883
11,607
10,273
8,907
7,534
6,176
4,855
3,581
2,372
1,245
0,223
-0,666
-1,399
-1,964
-2,35
-2,548
-2,553
-2,37
-2,028
-1,594
-1,127
-0,687
-0,312
-0,016
0,165
0,178
-0,032
-0,533
-1,377
-2,581
-4,181
-6,239
-8,724
-11,53
-14,445
-17,087
-19,134
-20,348
-20,442
-19,2
-16,635
-12,889
-8,344
-3,668
0,668
4,307
6,756
7,892
8,114
8,134
9,134
12,582
19,645
31,549
49,761
75,044
107,261
145,508
188,04
232,818
277,696
319,864
355,941
383,003
398,961
402,733
394,033
372,716
339,431
296,131
245,757
191,633
136,831
83,798
34,921
-7,073
-40,417
-64,598
-80,053
-88,079
-90,064
-87,178
-81,083
-74,026
-67,601
-62,637
-59,402
-57,478
-56,44
-56,044
-55,683
-54,417
-51,677
-47,277
-41,312
-34,256
-26,549
-18,481
-10,459
-2,959
3,695
9,295
13,747
17,109
19,443
20,793
21,252
20,927
19,909
18,306
16,224
13,76
11,028
8,125
5,134
2,13
-0,804
-3,58
-6,121
-8,359
-10,259
-11,805
-12,985
-13,796
-14,241
-14,342
-14,136
-13,673
-12,999
-12,144
-11,139
-10,012
-8,802
-7,56
-6,325
-5,123
-3,971
-2,873
-1,835
-0,86
0,056
0,931
1,783
2,637
3,513
4,422
5,382
6,409
7,525
8,757
10,123
11,636
13,305
15,136
17,134
19,301
21,636
24,131
26,779
29,57
32,5
35,561
38,745
42,042
45,44
48,923
52,481
56,099
59,765
63,464
67,181
70,901
74,611
78,296
81,941
85,533
89,053
92,487
95,817
99,03
102,11
105,041
107,812
110,408
112,819
115,034
117,043
118,839
120,413
121,759
122,871
123,744
124,377
124,765
124,909
124,809
124,466
123,884
123,065
122,015
120,74
119,246
117,543
115,639
113,543
111,268
108,823
106,222
103,478
100,604
97,613
94,52
91,339
88,083
84,767
81,403
78,006
74,589
71,164
67,743
64,339
60,962
57,625
54,338
51,111
47,953
44,874
41,881
38,982
36,184
33,493
30,913
28,449
26,105
23,883
21,786
19,814
17,968
16,246
14,649
13,173
11,817
10,577
9,449
8,43
7,515
6,699
5,978
5,347
4,801
4,334
3,941
3,617
3,355
3,151
2,999
2,892
2,826
2,794
2,792
2,813
2,854
2,91
2,975
3,047
3,121
3,194
3,263
3,326
3,38
3,425
3,458
3,479
3,488
3,485
3,471
3,446
3,412
3,369
3,319
3,263
3,203
3,141
3,079
3,018
2,961
2,91
2,868
2,837
2,819
2,817
2,834
2,871
2,932
3,017
3,129
3,269
3,44
3,642
3,875
4,142
4,442
4,776
5,142
5,54
5,969
6,427
6,913
7,425
7,96
8,516
9,091
9,682
10,286
10,9
11,522
12,147
12,774
13,398
14,015
14,624
15,219
15,799
16,358
16,896
17,408
17,892
18,345
18,765
19,151
19,499
19,81
20,081
20,312
20,502
20,652
20,761
20,831
20,863
20,858
20,819
20,746
20,644
20,514
20,358
20,181
19,985
19,773
19,549
19,317
19,081
18,843
18,609
18,381
18,164
17,961
17,775
17,61
17,469
17,354
17,268
17,212
17,189
17,2
17,246
17,328
17,446
17,599
17,788
18,011
18,266
18,553
18,869
19,212
19,579
19,967
20,373
20,794
21,227
21,667
22,11
22,553
22,992
23,421
23,838
24,237
24,615
24,968
25,291
25,583
25,838
26,055
26,231
26,363
26,45
26,492
26,486
26,432
26,331
26,183
25,989
25,75
25,468
25,143
24,78
24,379
23,944
23,478
22,983
22,464
21,924
21,367
20,797
20,218
19,635
19,051
18,472
17,901
17,343
16,801
16,281
15,784
15,316
14,88
14,477
14,111
13,783
13,495
13,247
13,04
12,874
12,748
12,661
12,613
12,6
12,622
12,677
12,761
12,872
13,006
13,16
13,331
13,513
13,7
13,888
14,069
14,238
14,388
14,513
14,608
14,665
14,681
14,652
14,575
14,445
14,257
14,006
13,688
13,301
12,842
12,31
11,702
11,021
10,271
9,455
8,577
7,636
6,626
5,542
4,385
3,154
1,853
0,493
-0,917
-2,357
-3,802
-5,223
-6,596
-7,897
-9,114
-10,23
-11,222
-12,063
-12,72
-13,162
-13,371
-13,332
-13,036
-12,499
-11,747
-10,825
-9,801
-8,732
-7,677
-6,709
-5,895
-5,299
-5,01
-5,086
-5,613
-6,717
-8,423
-10,678
-13,361
-16,181
-18,857
-21,209
-22,921
-23,632
-23,278
-21,921
-19,879
-17,911
-16,536
-16,012
-16,772
-19,094
-22,706
-27,055
-30,975
-32,56
-30,328
-23,021
-9,126
12,429
42,02
79,367
123,065
170,759
220,194
268,732
313,078
350,087
376,903
391,495
393,006
381,253
356,425
319,683
273,282
220,188
163,857
107,283
53,013
3,68
-38,371
-71,48
-94,994
-109,422
-116,023
-116,005
-110,772
-102,165
-92,093
-82,417
-74,355
-68,21
-63,848
-61,04
-59,37
-58,263
-57,012
-54,779
-51,15
-46,186
-40,135
-33,381
-26,293
-19,181
-12,427
-6,441
-1,438
2,531
5,499
7,585
8,859
9,362
9,191
8,458
7,278
5,76
3,995
2,067
0,071
-1,893
-3,749
-5,449
-6,975
-8,324
-9,49
-10,467
-11,234
-11,785
-12,128
-12,275
-12,25
-12,076
-11,786
-11,423
-11,041
-10,694
-10,421
-10,239
-10,149
-10,149
-10,232
-10,395
-10,638
-10,951
-11,32
-11,735
-12,181
-12,649
-13,12
-13,57
-13,965
-14,273
-14,466
-14,525
-14,439
-14,195
-13,787
-13,205
-12,446
-11,51
-10,399
-9,11
-7,643
-5,998
-4,175
-2,182
-0,027
2,279
4,725
7,301
9,995
12,794
15,686
18,657
21,693
24,784
27,913
31,067
34,228
37,378
40,502
43,581
46,598
49,535
52,375
55,103
57,701
60,155
62,451
64,575
66,516
68,26
69,797
71,119
72,216
73,081
73,707
74,091
74,228
74,116
73,754
73,143
72,284
71,179
69,834
68,251
66,439
64,403
62,152
59,695
57,041
54,202
51,189
48,015
44,691
41,232
37,651
33,962
30,18
26,317
22,389
18,41
14,393
10,353
6,302
2,254
-1,778
-5,783
-9,748
-13,663
-17,516
-21,299
-25,001
-28,614
-32,131
-35,543
-38,846
-42,032
-45,098
-48,039
-50,852
-53,534
-56,083
-58,498
-60,779
-62,926
-64,938
-66,819
-68,57
-70,193
-71,693
-73,071
-74,334
-75,484
-76,527
-77,467
-78,31
-79,061
-79,725
-80,307
-80,814
-81,249
-81,62
-81,93
-82,186
-82,392
-82,553
-82,673
-82,758
-82,81
-82,835
-82,835
-82,814
-82,776
-82,722
-82,656
-82,58
-82,495
-82,404
-82,308
-82,206
-82,1
-81,991
-81,877
-81,758
-81,634
-81,504
-81,367
-81,222
-81,067
-80,901
-80,724
-80,533
-80,327
-80,104
-79,864
-79,606
-79,327
-79,027
-78,705
-78,36
-77,992
-77,6
-77,184
-76,745
-76,281
-75,793
-75,282
-74,749
-74,194
-73,618
-73,024
-72,412
-71,786
-71,146
-70,496
-69,837
-69,174
-68,508
-67,842
-67,18
-66,524
-65,877
-65,243
-64,625
-64,024
-63,445
-62,889
-62,358
-61,857
-61,385
-60,946
-60,541
-60,171
-59,838
-59,544
-59,288
-59,071
-58,894
-58,756
-58,657
-58,597
-58,574
-58,587
-58,635
-58,716
-58,828
-58,968
-59,135
-59,325
-59,536
-59,764
-60,007
-60,261
-60,524
-60,793
-61,064
-61,335
-61,603
-61,864
-62,118
-62,36
-62,588
-62,801
-62,995
-63,169
-63,321
-63,448
-63,55
-63,626
-63,673
-63,692
-63,683
-63,643
-63,575
-63,477
-63,351
-63,197
-63,015
-62,808
-62,576
-62,32
-62,044
-61,747
-61,433
-61,102
-60,758
-60,401
-60,034
-59,658
-59,275
-58,887
-58,496
-58,104
-57,713
-57,325
-56,942
-56,565
-56,197
-55,839
-55,494
-55,163
-54,847
-54,548
-54,267
-54,005
-53,764
-53,544
-53,346
-53,171
-53,019
-52,89
-52,785
-52,702
-52,643
-52,605
-52,59
-52,597
-52,624
-52,671
-52,738
-52,822
-52,924
-53,042
-53,175
-53,32
-53,477
-53,643
-53,816
-53,993
-54,173
-54,353
-54,53
-54,701
-54,863
-55,015
-55,152
-55,273
-55,374
-55,452
-55,506
-55,531
-55,527
-55,489
-55,416
-55,306
-55,157
-54,967
-54,734
-54,457
-54,135
-53,765
-53,349
-52,884
-52,371
-51,809
-51,199
-50,542
-49,838
-49,088
-48,294
-47,458
-46,582
-45,668
-44,719
-43,738
-42,728
-41,693
-40,636
-39,56
-38,469
-37,368
-36,259
-35,147
-34,036
-32,93
-31,833
-30,75
-29,684
-28,639
-27,62
-26,63
-25,674
-24,754
-23,874
-23,037
-22,248
-21,508
-20,822
-20,193
-19,623
-19,117
-18,676
-18,304
-18,004
-17,779
-17,629
-17,557
-17,564
-17,649
-17,814
-18,059
-18,383
-18,786
-19,268
-19,828
-20,468
-21,187
-21,983
-22,856
-23,801
-24,812
-25,885
-27,018
-28,21
-29,461
-30,764
-32,117
-33,515
-34,951
-36,416
-37,894
-39,356
-40,772
-42,115
-43,362
-44,494
-45,495
-46,343
-47,015
-47,484
-47,728
-47,738
-47,504
-47,015
-46,268
-45,268
-44,052
-42,697
-41,279
-39,873
-38,535
-37,297
-36,21
-35,347
-34,778
-34,583
-34,82
-35,501
-36,666
-38,391
-40,654
-43,358
-46,252
-48,889
-50,887
-51,97
-51,825
-50,237
-47,191
-42,791
-37,517
-32,183
-27,39
-23,627
-21,302
-20,333
-20,251
-20,281
-18,957
-14,568
-5,695
9,175
31,248
60,82
97,622
140,58
187,551
236,266
284,32
328,531
365,855
393,833
410,268
414,003
404,837
382,485
347,401
301,538
247,383
187,855
126,36
65,776
8,815
-41,232
-81,758
-111,62
-130,587
-139,416
-139,654
-132,831
-120,85
-106,425
-92,051
-79,306
-69,037
-61,332
-55,825
-52,176
-49,837
-47,796
-45,045
-41,05
-35,711
-29,302
-22,262
-14,933
-7,612
-0,709
5,341
10,286
14,035
16,639
18,27
19,072
19,16
18,678
17,8
16,69
15,525
14,45
13,537
12,843
12,404
12,238
12,372
12,819
13,575
14,639
15,998
17,627
19,507
21,604
23,863
26,219
28,581
30,867
33,024
35,018
36,83
38,452
39,876
41,102
42,138
42,992
43,672
44,187
44,541
44,745
44,823
44,805
44,728
44,632
44,545
44,49
44,487
44,551
44,696
44,932
45,264
45,699
46,244
46,909
47,706
48,643
49,724
50,954
52,332
53,857
55,529
57,343
59,297
61,386
63,605
65,948
68,411
70,987
73,666
76,438
79,291
82,213
85,189
88,204
91,243
94,289
97,325
100,337
103,306
106,218
109,054
111,801
114,44
116,958
119,339
121,568
123,633
125,519
127,216
128,711
129,996
131,06
131,897
132,499
132,863
132,984
132,859
132,488
131,871
131,009
129,904
128,56
126,982
125,177
123,152
120,915
118,476
115,846
113,036
110,057
106,922
103,645
100,239
96,717
93,095
89,386
85,605
81,767
77,886
73,977
70,054
66,132
62,223
58,341
54,499
50,71
46,984
43,333
39,768
36,297
32,929
29,673
26,535
23,522
20,638
17,889
15,279
12,809
10,482
8,299
6,26
4,365
2,612
1
-0,474
-1,814
-3,022
-4,103
-5,062
-5,903
-6,632
-7,255
-7,778
-8,206
-8,547
-8,806
-8,992
-9,11
-9,167
-9,17
-9,126
-9,041
-8,921
-8,773
-8,603
-8,416
-8,218
-8,014
-7,808
-7,606
-7,411
-7,228
-7,06
-6,91
-6,781
-6,676
-6,597
-6,547
-6,527
-6,54
-6,587
-6,669
-6,788
-6,944
-7,138
-7,372
-7,644
-7,956
-8,306
-8,696
-9,123
-9,589
-10,093
-10,632
-11,208
-11,818
-12,462
-13,138
-13,847
-14,586
-15,354
-16,152
-16,977
-17,828
-18,705
-19,606
-20,53
-21,475
-22,44
-23,424
-24,425
-25,44
-26,468
-27,506
-28,554
-29,608
-30,666
-31,727
-32,788
-33,847
-34,902
-35,951
-36,992
-38,024
-39,045
-40,053
-41,047
-42,026
-42,989
-43,933
-44,859
-45,764
-46,649
-47,512
-48,352
-49,168
-49,96
-50,728
-51,47
-52,189
-52,883
-53,553
-54,2
-54,824
-55,428
-56,012
-56,579
-57,129
-57,664
-58,188
-58,701
-59,207
-59,706
-60,202
-60,697
-61,191
-61,688
-62,189
-62,695
-63,209
-63,731
-64,263
-64,807
-65,364
-65,934
-66,519
-67,12
-67,738
-68,373
-69,025
-69,695
-70,383
-71,088
-71,81
-72,548
-73,3
-74,066
-74,844
-75,633
-76,429
-77,231
-78,036
-78,843
-79,647
-80,446
-81,238
-82,019
-82,788
-83,54
-84,275
-84,988
-85,678
-86,342
-86,978
-87,583
-88,156
-88,693
-89,194
-89,656
-90,077
-90,456
-90,792
-91,084
-91,33
-91,53
-91,683
-91,79
-91,849
-91,862
-91,828
-91,748
-91,623
-91,454
-91,243
-90,992
-90,701
-90,373
-90,009
-89,612
-89,184
-88,726
-88,24
-87,73
-87,196
-86,64
-86,066
-85,474
-84,867
-84,247
-83,615
-82,973
-82,321
-81,662
-80,996
-80,325
-79,648
-78,967
-78,281
-77,591
-76,896
-76,198
-75,494
-74,785
-74,069
-73,346
-72,614
-71,871
-71,117
-70,349
-69,566
-68,766
-67,946
-67,105
-66,241
-65,352
-64,434
-63,488
-62,509
-61,497
-60,45
-59,366
-58,244
-57,082
-55,88
-54,637
-53,351
-52,024
-50,654
-49,242
-47,789
-46,296
-44,763
-43,191
-41,584
-39,941
-38,266
-36,561
-34,828
-33,07
-31,291
-29,492
-27,679
-25,854
-24,021
-22,184
-20,349
-18,518
-16,697
-14,891
-13,104
-11,34
-9,605
-7,902
-6,237
-4,614
-3,038
-1,514
-0,048
1,356
2,691
3,953
5,137
6,239
7,256
8,187
9,03
9,784
10,449
11,024
11,506
11,896
12,193
12,397
12,512
12,538
12,479
12,343
12,137
11,867
11,534
11,138
10,674
10,145
9,553
8,904
8,205
7,47
6,712
5,958
5,235
4,564
3,968
3,459
3,052
2,772
2,648
2,715
3,007
3,541
4,333
5,395
6,72
8,286
10,056
11,97
13,977
16,028
18,062
20,013
21,807
23,344
24,544
25,301
25,467
25,007
23,975
22,507
20,896
19,424
18,269
17,726
18,17
19,653
21,996
24,749
27,077
28,4
28,544
27,195
24,011
19,239
13,59
8,443
5,913
7,619
14,558
27,968
49,097
78,46
115,916
160,128
208,571
259,067
309,674
357,642
399,798
433,236
455,347
464,746
461,214
444,304
413,946
371,528
319,483
260,902
199,385
138,017
79,477
27,044
-16,366
-49,238
-71,187
-82,89
-85,862
-81,65
-71,992
-59,446
-46,598
-35,143
-26,022
-19,407
-14,915
-12,164
-10,664
-9,428
-7,347
-3,792
1,454
8,217
16,026
24,498
33,304
41,97
49,98
57
62,834
67,442
70,938
73,416
74,959
75,689
75,725
75,183
74,176
72,805
71,16
69,322
67,353
65,312
63,264
61,279
59,446
57,836
56,485
55,412
54,621
54,109
53,877
53,908
54,168
54,611
55,188
55,867
56,629
57,456
58,317
59,175
59,978
60,687
61,285
61,761
62,111
62,334
62,428
62,405
62,288
62,104
61,877
61,625
61,359
61,094
60,851
60,655
60,534
60,512
60,602
60,818
61,171
61,67
62,322
63,129
64,085
65,186
66,43
67,814
69,336
70,994
72,781
74,689
76,71
78,836
81,057
83,363
85,743
88,186
90,678
93,207
95,763
98,331
100,897
103,447
105,965
108,434
110,839
113,165
115,394
117,513
119,505
121,357
123,057
124,59
125,946
127,114
128,084
128,847
129,395
129,719
129,815
129,677
129,301
128,682
127,821
126,715
125,365
123,773
121,941
119,875
117,579
115,06
112,326
109,386
106,25
102,929
99,433
95,777
91,974
88,036
83,98
79,819
75,57
71,246
66,864
62,439
57,985
53,517
49,05
44,599
40,176
35,797
31,474
27,22
23,049
18,971
14,999
11,142
7,41
3,812
0,355
-2,953
-6,107
-9,102
-11,934
-14,6
-17,098
-19,428
-21,589
-23,582
-25,41
-27,074
-28,58
-29,93
-31,131
-32,186
-33,102
-33,886
-34,542
-35,079
-35,504
-35,823
-36,044
-36,175
-36,224
-36,198
-36,107
-35,957
-35,758
-35,515
-35,237
-34,931
-34,602
-34,259
-33,906
-33,548
-33,192
-32,841
-32,5
-32,172
-31,86
-31,566
-31,293
-31,041
-30,812
-30,606
-30,423
-30,263
-30,125
-30,009
-29,914
-29,838
-29,78
-29,739
-29,713
-29,699
-29,696
-29,7
-29,709
-29,722
-29,735
-29,746
-29,753
-29,755
-29,748
-29,732
-29,705
-29,666
-29,613
-29,547
-29,465
-29,369
-29,257
-29,131
-28,991
-28,838
-28,674
-28,498
-28,314
-28,122
-27,924
-27,722
-27,518
-27,313
-27,109
-26,91
-26,717
-26,532
-26,358
-26,198
-26,054
-25,929
-25,824
-25,743
-25,686
-25,657
-25,655
-25,684
-25,744
-25,836
-25,961
-26,119
-26,311
-26,537
-26,796
-27,088
-27,412
-27,767
-28,152
-28,566
-29,007
-29,474
-29,966
-30,482
-31,019
-31,577
-32,152
-32,745
-33,352
-33,97
-34,599
-35,236
-35,877
-36,522
-37,166
-37,808
-38,446
-39,077
-39,699
-40,31
-40,907
-41,49
-42,056
-42,603
-43,131
-43,637
-44,122
-44,584
-45,023
-45,437
-45,827
-46,19
-46,527
-46,838
-47,12
-47,373
-47,597
-47,792
-47,955
-48,088
-48,189
-48,259
-48,297
-48,304
-48,28
-48,226
-48,141
-48,028
-47,887
-47,719
-47,526
-47,308
-47,067
-46,805
-46,522
-46,221
-45,902
-45,567
-45,218
-44,855
-44,481
-44,096
-43,702
-43,302
-42,897
-42,488
-42,078
-41,668
-41,262
-40,86
-40,466
-40,08
-39,706
-39,344
-38,997
-38,665
-38,35
-38,053
-37,773
-37,512
-37,269
-37,043
-36,836
-36,645
-36,47
-36,31
-36,164
-36,03
-35,907
-35,792
-35,685
-35,583
-35,484
-35,386
-35,288
-35,186
-35,078
-34,962
-34,836
-34,696
-34,54
-34,366
-34,17
-33,95
-33,703
-33,428
-33,121
-32,782
-32,41
-32,002
-31,558
-31,078
-30,561
-30,007
-29,417
-28,79
-28,128
-27,432
-26,704
-25,944
-25,156
-24,341
-23,503
-22,643
-21,765
-20,872
-19,965
-19,05
-18,128
-17,203
-16,279
-15,36
-14,449
-13,551
-12,669
-11,808
-10,972
-10,165
-9,39
-8,651
-7,953
-7,297
-6,688
-6,129
-5,624
-5,176
-4,79
-4,471
-4,222
-4,047
-3,951
-3,937
-4,006
-4,162
-4,405
-4,733
-5,148
-5,65
-6,239
-6,918
-7,687
-8,543
-9,488
-10,517
-11,629
-12,819
-14,079
-15,401
-16,78
-18,214
-19,706
-21,26
-22,872
-24,54
-26,257
-28,011
-29,791
-31,577
-33,343
-35,062
-36,714
-38,279
-39,747
-41,106
-42,334
-43,405
-44,282
-44,934
-45,341
-45,486
-45,362
-44,981
-44,365
-43,554
-42,607
-41,568
-40,482
-39,408
-38,397
-37,51
-36,827
-36,406
-36,349
-36,8
-37,788
-39,257
-41,057
-42,877
-44,446
-45,611
-46,096
-45,55
-43,931
-41,414
-38,471
-35,965
-34,463
-34,109
-35,166
-37,931
-42,149
-47,149
-51,626
-53,555
-51,435
-44,393
-31,303
-11,017
16,949
52,506
94,43
140,361
188,327
236,567
282,479
323,024
355,295
376,655
385,77
382,402
366,063
336,595
295,124
243,866
185,871
124,643
62,914
3,012
-52,132
-99,627
-137,354
-164,318
-180,672
-187,354
-185,165
-174,924
-158,361
-137,907
-116,074
-94,869
-75,674
-59,211
-46,129
-37,257
-32,709
-31,713
-33,115
-35,678
-38,277
-40,355
-41,501
-41,005
-38,552
-34,346
-28,847
-22,843
-17,195
-12,299
-8,347
-5,625
-4,207
-4,036
-4,976
-6,633
-8,525
-10,377
-12,043
-13,431
-14,543
-15,355
-15,809
-15,917
-15,723
-15,258
-14,546
-13,594
-12,387
-10,935
-9,29
-7,52
-5,711
-3,938
-2,246
-0,658
0,805
2,125
3,284
4,267
5,072
5,71
6,186
6,504
6,667
6,681
6,566
6,355
6,083
5,786
5,49
5,214
4,973
4,784
4,659
4,61
4,643
4,759
4,964
5,265
5,67
6,186
6,818
7,564
8,425
9,398
10,482
11,676
12,976
14,379
15,88
17,477
19,166
20,941
22,798
24,727
26,72
28,767
30,857
32,978
35,118
37,265
39,404
41,525
43,612
45,656
47,642
49,558
51,393
53,135
54,773
56,295
57,691
58,953
60,07
61,035
61,84
62,479
62,946
63,238
63,35
63,28
63,027
62,59
61,969
61,167
60,185
59,028
57,701
56,209
54,56
52,76
50,818
48,744
46,546
44,236
41,823
39,319
36,735
34,082
31,371
28,615
25,826
23,014
20,191
17,37
14,561
11,774
9,021
6,312
3,655
1,061
-1,463
-3,909
-6,269
-8,538
-10,709
-12,779
-14,742
-16,596
-18,337
-19,966
-21,479
-22,877
-24,161
-25,331
-26,388
-27,335
-28,175
-28,91
-29,544
-30,081
-30,525
-30,881
-31,154
-31,348
-31,469
-31,522
-31,512
-31,446
-31,328
-31,164
-30,959
-30,718
-30,446
-30,148
-29,828
-29,49
-29,139
-28,777
-28,409
-28,036
-27,662
-27,289
-26,919
-26,554
-26,195
-25,845
-25,503
-25,171
-24,85
-24,54
-24,241
-23,954
-23,679
-23,415
-23,162
-22,92
-22,689
-22,468
-22,256
-22,053
-21,857
-21,669
-21,488
-21,313
-21,143
-20,977
-20,816
-20,659
-20,505
-20,354
-20,205
-20,058
-19,912
-19,767
-19,622
-19,477
-19,332
-19,186
-19,038
-18,888
-18,735
-18,579
-18,419
-18,253
-18,082
-17,903
-17,718
-17,524
-17,321
-17,109
-16,885
-16,651
-16,404
-16,144
-15,871
-15,583
-15,28
-14,962
-14,627
-14,276
-13,908
-13,523
-13,121
-12,702
-12,266
-11,814
-11,345
-10,861
-10,362
-9,848
-9,321
-8,782
-8,232
-7,672
-7,103
-6,528
-5,947
-5,362
-4,774
-4,186
-3,599
-3,015
-2,435
-1,861
-1,295
-0,739
-0,194
0,337
0,854
1,355
1,839
2,304
2,75
3,175
3,579
3,961
4,321
4,658
4,972
5,264
5,531
5,776
5,998
6,196
6,372
6,525
6,657
6,766
6,854
6,92
6,966
6,991
6,997
6,983
6,949
6,898
6,828
6,742
6,638
6,518
6,382
6,231
6,064
5,882
5,685
5,472
5,244
5,001
4,743
4,468
4,178
3,871
3,548
3,209
2,853
2,481
2,092
1,687
1,267
0,833
0,384
-0,078
-0,552
-1,036
-1,531
-2,035
-2,547
-3,065
-3,588
-4,115
-4,644
-5,174
-5,703
-6,229
-6,75
-7,265
-7,772
-8,269
-8,753
-9,222
-9,675
-10,109
-10,521
-10,909
-11,272
-11,606
-11,91
-12,182
-12,42
-12,625
-12,793
-12,926
-13,022
-13,08
-13,102
-13,086
-13,032
-12,941
-12,813
-12,648
-12,447
-12,21
-11,939
-11,634
-11,298
-10,93
-10,533
-10,107
-9,656
-9,179
-8,68
-8,16
-7,624
-7,072
-6,508
-5,936
-5,359
-4,781
-4,204
-3,633
-3,07
-2,518
-1,981
-1,462
-0,964
-0,49
-0,042
0,374
0,755
1,095
1,391
1,639
1,832
1,969
2,043
2,053
1,996
1,871
1,679
1,416
1,081
0,671
0,186
-0,374
-1,01
-1,722
-2,508
-3,366
-4,288
-5,268
-6,301
-7,387
-8,529
-9,729
-10,987
-12,299
-13,661
-15,065
-16,499
-17,945
-19,373
-20,755
-22,066
-23,282
-24,387
-25,364
-26,187
-26,83
-27,261
-27,455
-27,398
-27,077
-26,483
-25,635
-24,563
-23,313
-21,963
-20,569
-19,19
-17,907
-16,789
-15,912
-15,368
-15,219
-15,545
-16,467
-18
-20,092
-22,629
-25,314
-27,858
-30,062
-31,581
-32,044
-31,376
-29,614
-27,055
-24,446
-22,315
-20,965
-20,915
-22,519
-25,556
-29,513
-33,235
-34,82
-32,756
-25,684
-11,944
9,665
39,584
77,522
122,02
170,651
221,051
270,371
315,04
351,649
377,178
389,556
387,935
372,17
342,507
300,205
247,769
188,486
126,045
63,607
3,807
-50,743
-97,535
-134,57
-160,998
-177,18
-184,202
-183,194
-175,273
-161,774
-144,604
-126,083
-108,012
-91,526
-77,232
-65,393
-56,415
-50,803
-48,3
-47,984
-48,915
-50,119
-51,05
-51,636
-51,563
-50,302
-47,774
-44,256
-40,261
-36,595
-33,675
-31,494
-30,118
-29,632
-30,019
-31,215
-32,962
-34,794
-36,432
-37,787
-38,811
-39,524
-39,917
-39,93
-39,56
-38,871
-37,926
-36,78
-35,482
-34,061
-32,556
-31,028
-29,54
-28,154
-26,907
-25,815
-24,878
-24,088
-23,446
-22,954
-22,618
-22,436
-22,395
-22,479
-22,669
-22,94
-23,268
-23,626
-23,983
-24,31
-24,585
-24,791
-24,92
-24,968
-24,926
-24,785
-24,535
-24,166
-23,672
-23,045
-22,279
-21,369
-20,312
-19,107
-17,755
-16,258
-14,618
-12,838
-10,92
-8,867
-6,684
-4,376
-1,95
0,585
3,22
5,944
8,745
11,609
14,523
17,473
20,444
23,422
26,392
29,339
32,248
35,104
37,892
40,597
43,205
45,703
48,075
50,309
52,391
54,312
56,058
57,621
58,992
60,162
61,125
61,876
62,41
62,723
62,814
62,682
62,326
61,748
60,952
59,94
58,719
57,295
55,674
53,866
51,88
49,726
47,414
44,956
42,363
39,648
36,823
33,902
30,897
27,823
24,694
21,523
18,324
15,11
11,895
8,692
5,514
2,372
-0,721
-3,754
-6,717
-9,6
-12,392
-15,087
-17,675
-20,151
-22,508
-24,742
-26,848
-28,824
-30,668
-32,377
-33,952
-35,393
-36,7
-37,876
-38,923
-39,843
-40,641
-41,319
-41,884
-42,339
-42,69
-42,942
-43,101
-43,172
-43,162
-43,076
-42,919
-42,699
-42,419
-42,087
-41,708
-41,286
-40,826
-40,334
-39,812
-39,266
-38,698
-38,111
-37,508
-36,891
-36,262
-35,621
-34,97
-34,31
-33,64
-32,962
-32,274
-31,577
-30,87
-30,152
-29,422
-28,681
-27,926
-27,159
-26,378
-25,583
-24,775
-23,952
-23,116
-22,267
-21,406
-20,534
-19,651
-18,76
-17,863
-16,961
-16,058
-15,156
-14,258
-13,368
-12,488
-11,623
-10,777
-9,953
-9,155
-8,387
-7,653
-6,958
-6,305
-5,697
-5,138
-4,631
-4,179
-3,784
-3,449
-3,174
-2,962
-2,813
-2,728
-2,706
-2,747
-2,849
-3,012
-3,234
-3,511
-3,841
-4,221
-4,646
-5,112
-5,615
-6,149
